,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
783,2026-02-22 08:37:36,2026-02-22 08:55:29,600,True,Scandinavian Defense,97,12.127083333333331,white,1458,1430,Win,Checkmate,8,1073.0,B,06-09,28,6.733333333333333,7,0,0
784,2026-02-22 08:58:59,2026-02-22 09:14:14,600,True,Scotch Game,76,12.716216216216216,black,1458,1464,Draw,Repetition,0,915.0,C,06-09,-6,3.5,8,0,0
785,2026-02-22 09:19:31,2026-02-22 09:30:44,600,True,Kings Pawn Opening,64,14.138709677419357,white,1450,1457,Loss,Checkmate,-8,673.0,B,09-12,-7,5.283333333333333,9,0,0
786,2026-02-22 09:30:55,2026-02-22 09:48:31,600,True,Italian Game,80,12.23076923076923,black,1458,1444,Win,Checkmate,8,1056.0,C,09-12,14,0.18333333333333332,10,0,0
787,2026-02-23 04:00:33,2026-02-23 04:07:48,600,True,Pirc Defense,43,13.614285714285714,white,1467,1472,Win,Resign,9,435.0,B,03-06,-5,1092.0333333333333,0,0,0
788,2026-02-23 09:23:15,2026-02-23 09:40:54,600,True,Queens Gambit,74,14.094444444444443,black,1467,1473,Draw,Repetition,0,1059.0,D,09-12,-6,315.45,1,0,0
789,2026-02-23 09:43:03,2026-02-23 10:00:19,600,True,French Defense,114,10.685714285714289,white,1459,1479,Loss,Timeout,-8,1036.0,C,09-12,-20,2.15,2,0,0
790,2026-02-23 10:07:20,2026-02-23 10:12:15,600,True,Kings Indian Attack,26,14.708333333333334,black,1467,1431,Win,Resign,8,295.0,A,09-12,36,7.016666666666667,3,0,0
791,2026-02-23 10:13:27,2026-02-23 10:32:01,600,True,Queens Pawn Opening,155,7.875,black,1459,1477,Loss,Timeout,-8,1114.0,D,09-12,-18,1.2,4,0,0
792,2026-02-23 12:10:07,2026-02-23 12:19:30,600,True,French Defense,45,13.263636363636364,white,1467,1448,Win,Checkmate,8,563.0,C,12-15,19,98.1,5,0,0
793,2026-02-23 12:25:47,2026-02-23 12:42:21,600,True,Ruy Lopez Opening,72,13.260000000000002,black,1475,1477,Win,Abandon,8,994.0,C,12-15,-2,6.283333333333333,6,0,0
794,2026-02-23 12:45:46,2026-02-23 13:04:51,600,True,Bishops Opening,87,14.228571428571431,black,1467,1469,Loss,Checkmate,-8,1145.0,C,12-15,-2,3.4166666666666665,7,0,0
795,2026-02-23 15:06:32,2026-02-23 15:20:21,600,True,Philidor Defense,77,12.060526315789476,white,1475,1474,Win,Checkmate,8,829.0,C,15-18,1,121.68333333333334,8,0,0
796,2026-02-24 00:22:19,2026-02-24 00:42:16,600,True,Caro Kann Defense,105,10.734615384615385,white,1483,1459,Win,Resign,8,1197.0,B,00-03,24,541.9666666666667,0,0,0
797,2026-02-24 00:45:35,2026-02-24 01:02:56,600,True,Modern Defense,119,8.349152542372883,white,1491,1462,Win,Resign,8,1041.0,B,00-03,29,3.316666666666667,1,0,0
798,2026-02-24 10:46:12,2026-02-24 10:55:42,600,True,Queens Gambit,56,14.685185185185183,black,1499,1488,Win,Resign,8,570.0,D,09-12,11,583.2666666666667,2,1,0
799,2026-02-24 11:00:48,2026-02-24 11:12:19,600,True,French Defense,68,13.145454545454545,white,1491,1507,Loss,Checkmate,-8,691.0,C,09-12,-16,5.1,3,1,0
800,2026-02-24 15:42:12,2026-02-24 16:01:19,600,True,Scotch Game,104,11.180392156862744,white,1483,1511,Loss,Checkmate,-8,1147.0,C,15-18,-28,269.8833333333333,4,0,0
801,2026-02-24 16:02:22,2026-02-24 16:17:47,600,True,Bishops Opening,71,12.332352941176472,black,1491,1479,Win,Resign,8,925.0,C,15-18,12,1.05,5,0,0
802,2026-02-24 16:21:04,2026-02-24 16:26:42,600,True,Scotch Game,28,10.069230769230767,white,1498,1459,Win,Resign,7,338.0,C,15-18,39,3.283333333333333,6,0,0
803,2026-02-24 16:27:54,2026-02-24 16:32:05,600,True,Kings Indian Attack,36,8.282352941176468,black,1506,1486,Win,Resign,8,251.0,A,15-18,20,1.2,7,0,0
804,2026-02-25 02:30:10,2026-02-25 02:37:00,600,True,Kings Fianchetto Opening,60,7.537931034482757,black,1514,1481,Win,Checkmate,8,410.0,A,00-03,33,598.0833333333334,0,1,0
805,2026-02-25 02:41:47,2026-02-25 02:53:08,600,True,Queens Gambit,58,10.44285714285714,black,1522,1510,Win,Resign,8,681.0,D,00-03,12,4.783333333333333,1,1,0
806,2026-02-25 04:06:31,2026-02-25 04:24:47,600,True,Caro Kann Defense,144,8.423943661971832,white,1514,1525,Loss,Timeout,-8,1096.0,B,03-06,-11,73.38333333333334,2,1,0
807,2026-02-25 12:20:50,2026-02-25 12:38:55,600,True,Kings Fianchetto Opening,146,8.100000000000001,black,1522,1498,Win,Checkmate,8,1085.0,A,12-15,24,476.05,3,0,0
808,2026-02-25 12:41:55,2026-02-25 13:02:44,600,True,Trompowsky Attack,156,7.746753246753245,white,1514,1522,Loss,Checkmate,-8,1249.0,A,12-15,-8,3.0,4,0,0
809,2026-02-26 01:29:02,2026-02-26 01:42:22,600,True,Kings Pawn Opening,82,11.499999999999998,black,1522,1510,Win,Resign,8,800.0,C,00-03,12,746.3,0,0,0
810,2026-02-26 03:41:05,2026-02-26 03:57:51,600,True,Scandinavian Defense,146,7.237500000000001,white,1515,1577,Loss,Checkmate,-7,1006.0,B,03-06,-62,118.71666666666667,1,0,0
811,2026-02-26 03:58:23,2026-02-26 04:06:08,600,True,Center Game,42,12.794999999999998,black,1524,1528,Win,Resign,9,465.0,C,03-06,-4,0.5333333333333333,2,0,0
812,2026-02-26 04:08:13,2026-02-26 04:10:31,600,True,Four Knights Game,21,7.180000000000007,white,1532,1507,Win,Checkmate,8,138.0,C,03-06,25,2.0833333333333335,3,0,0
813,2026-02-26 04:12:50,2026-02-26 04:20:53,600,True,Kings Gambit,36,14.717647058823529,black,1539,1502,Win,Resign,7,483.0,C,03-06,37,2.316666666666667,4,0,0
814,2026-02-26 09:31:55,2026-02-26 09:49:50,600,True,Philidor Defense,116,10.485964912280702,white,1531,1545,Loss,Checkmate,-8,1075.0,C,09-12,-14,311.03333333333336,5,1,0
815,2026-02-26 10:05:09,2026-02-26 10:20:38,600,True,Kings Pawn Opening,129,5.385714285714285,black,1523,1540,Loss,Checkmate,-8,929.0,C,09-12,-17,15.316666666666666,6,0,0
816,2026-02-26 10:20:50,2026-02-26 10:40:26,600,True,French Defense,115,9.66842105263158,white,1531,1516,Win,Timeout,8,1176.0,C,09-12,15,0.2,7,0,0
817,2026-02-26 16:09:47,2026-02-26 16:19:33,600,True,Three Knights Opening,84,9.407317073170733,white,1539,1512,Win,Resign,8,586.0,C,15-18,27,329.35,8,0,0
818,2026-02-26 16:24:54,2026-02-26 16:45:21,600,True,Queens Gambit,133,9.06,black,1532,1570,Loss,Checkmate,-7,1227.0,D,15-18,-38,5.35,9,0,0
819,2026-02-27 00:40:39,2026-02-27 00:58:14,600,True,Pirc Defense,112,10.632727272727276,white,1532,1549,Draw,Insufficient Material,0,1055.0,B,00-03,-17,475.3,0,0,0
820,2026-02-27 01:01:01,2026-02-27 01:11:01,600,True,Queens Pawn Opening,76,9.908108108108108,black,1540,1528,Win,Checkmate,8,600.0,D,00-03,12,2.783333333333333,1,0,0
821,2026-02-27 04:02:29,2026-02-27 04:13:26,600,True,Modern Defense,62,8.756666666666666,white,1533,1572,Loss,Checkmate,-7,657.0,B,03-06,-39,171.46666666666667,2,0,0
822,2026-02-27 04:13:37,2026-02-27 04:21:59,600,True,Philidor Defense,33,16.753333333333334,black,1525,1556,Loss,Checkmate,-8,502.0,C,03-06,-31,0.18333333333333332,3,0,0
823,2026-02-27 10:23:33,2026-02-27 10:40:34,600,True,Philidor Defense,114,9.903571428571428,white,1517,1525,Loss,Checkmate,-8,1021.0,C,09-12,-8,361.56666666666666,4,0,0
824,2026-02-27 10:41:08,2026-02-27 10:45:47,600,True,Four Knights Game,45,6.257142857142859,black,1509,1523,Loss,Checkmate,-8,279.0,C,09-12,-14,0.5666666666666667,5,0,1
825,2026-03-01 15:34:33,2026-03-01 15:39:38,600,False,Queens Gambit,71,6.23235294117647,black,1509,1597,Draw,Stalemate,0,305.0,D,15-18,-88,3168.766666666667,0,0,1
826,2026-03-02 11:02:24,2026-03-02 11:06:32,600,False,Italian Game,32,7.573333333333335,black,1509,1623,Win,Resign,0,248.0,C,09-12,-114,1162.7666666666667,0,0,0
827,2026-03-02 11:06:38,2026-03-02 11:16:25,600,False,Kings Pawn Opening,71,8.614285714285716,white,1509,1623,Win,Resign,0,587.0,C,09-12,-114,0.1,1,0,0
828,2026-03-03 11:57:30,2026-03-03 12:04:01,600,False,French Defense,48,9.952173913043476,white,1509,2140,Win,Resign,0,391.0,C,09-12,-631,1481.0833333333333,0,0,0
829,2026-03-03 12:06:31,2026-03-03 12:24:01,600,False,Ponziani Opening,109,10.153703703703709,white,1509,1507,Win,Resign,0,1050.0,C,12-15,2,2.5,1,1,0
830,2026-03-03 12:26:40,2026-03-03 12:42:53,600,False,Queens Pawn Opening,113,9.494545454545456,black,1509,1603,Loss,Abandon,0,973.0,D,12-15,-94,2.65,2,1,0
831,2026-03-04 08:12:21,2026-03-04 08:31:01,600,False,Ponziani Opening,76,14.727027027027033,white,1509,1605,Loss,Checkmate,0,1120.0,C,06-09,-96,1169.4666666666667,0,0,0
832,2026-03-04 08:35:46,2026-03-04 08:51:34,600,False,Vienna Game,58,14.682142857142855,black,1509,1564,Win,Resign,0,948.0,C,06-09,-55,4.75,1,0,0
833,2026-03-04 08:54:05,2026-03-04 09:10:37,600,False,Queens Gambit,111,9.875925925925925,black,1509,1544,Loss,Checkmate,0,992.0,D,06-09,-35,2.5166666666666666,2,0,0
834,2026-03-04 14:12:46,2026-03-04 14:23:06,600,True,Three Knights Opening,59,12.214285714285715,black,1501,1525,Loss,Checkmate,-8,620.0,C,12-15,-24,302.15,3,0,0
835,2026-03-04 14:23:41,2026-03-04 14:42:55,600,True,Scotch Game,93,11.532608695652174,white,1509,1499,Win,Timeout,8,1154.0,C,12-15,10,0.5833333333333334,4,0,0
836,2026-03-04 14:44:52,2026-03-04 14:52:07,600,True,Italian Game,71,8.058823529411764,black,1501,1508,Loss,Checkmate,-8,435.0,C,12-15,-7,1.95,5,0,0
837,2026-03-04 14:52:15,2026-03-04 15:03:12,600,True,Sicilian Defense,64,9.283870967741937,white,1493,1494,Loss,Checkmate,-8,657.0,B,12-15,-1,0.13333333333333333,6,0,0
838,2026-03-05 03:22:48,2026-03-05 03:40:22,600,False,Scotch Game,91,12.195454545454544,black,1493,1838,Loss,Checkmate,0,1054.0,C,03-06,-345,739.6,0,0,0
839,2026-03-05 08:17:03,2026-03-05 08:21:11,600,False,Scandinavian Defense,56,4.155555555555555,white,1493,1919,Loss,Checkmate,0,248.0,B,06-09,-426,276.68333333333334,1,0,1
840,2026-03-05 08:21:41,2026-03-05 08:22:00,600,False,Queens Pawn Opening,4,4.800000000000068,black,1493,1516,Win,Resign,0,19.0,D,06-09,-23,0.5,2,0,1
841,2026-03-05 08:22:40,2026-03-05 08:31:21,600,True,Scotch Game,55,8.270370370370369,white,1501,1472,Win,Abandon,8,521.0,C,06-09,29,0.6666666666666666,3,0,0
842,2026-03-05 08:34:07,2026-03-05 08:41:45,600,True,Vienna Game,36,15.429411764705884,black,1509,1512,Win,Resign,8,458.0,C,06-09,-3,2.7666666666666666,4,0,0
843,2026-03-05 08:41:56,2026-03-05 08:45:54,600,True,Pirc Defense,38,9.227777777777776,white,1517,1520,Win,Resign,8,238.0,B,06-09,-3,0.18333333333333332,5,1,0
844,2026-03-05 08:46:04,2026-03-05 09:00:49,600,True,Italian Game,112,8.392727272727273,black,1525,1510,Win,Resign,8,885.0,C,06-09,15,0.16666666666666666,6,1,0
845,2026-03-05 09:05:27,2026-03-05 09:20:48,600,True,Petrovs Defense,84,10.282926829268291,black,1532,1496,Win,Checkmate,7,921.0,C,09-12,36,4.633333333333334,7,1,0
846,2026-03-05 10:52:44,2026-03-05 11:01:12,600,False,Caro Kann Defense,83,4.826829268292684,white,1532,1513,Win,Resign,0,508.0,B,09-12,19,91.93333333333334,8,1,0
847,2026-03-05 11:04:43,2026-03-05 11:08:22,600,False,Englund Gambit,36,3.4411764705882355,black,1532,1583,Win,Resign,0,219.0,A,09-12,-51,3.5166666666666666,9,1,0
848,2026-03-07 09:27:47,2026-03-07 09:44:28,600,False,Ruy Lopez Opening,129,6.311111111111113,black,1532,1520,Draw,Stalemate,0,1001.0,C,09-12,12,2779.4166666666665,0,1,0
849,2026-03-07 15:14:16,2026-03-07 15:25:39,600,True,Pirc Defense,96,9.668085106382977,white,1524,1551,Loss,Checkmate,-8,683.0,B,15-18,-27,329.8,1,0,0
850,2026-03-07 15:25:47,2026-03-07 15:33:52,600,True,Italian Game,38,17.288888888888888,black,1533,1542,Win,Resign,9,485.0,C,15-18,-9,0.13333333333333333,2,0,0
851,2026-03-07 15:33:57,2026-03-07 15:47:14,600,True,Pirc Defense,96,10.340425531914892,white,1525,1550,Loss,Checkmate,-8,797.0,B,15-18,-25,0.08333333333333333,3,0,0
852,2026-03-09 04:02:23,2026-03-09 04:06:55,600,False,Petrovs Defense,41,6.399999999999999,black,1525,1723,Loss,Checkmate,0,272.0,C,03-06,-198,2175.15,0,0,0
853,2026-03-09 09:11:19,2026-03-09 09:14:41,600,False,Queens Gambit,32,7.539999999999997,black,1525,1518,Loss,Resign,0,202.0,D,09-12,7,304.4,1,0,0
854,2026-03-10 03:02:26,2026-03-10 03:16:46,600,True,Reti Opening,99,8.330612244897958,white,1533,1513,Win,Resign,8,860.0,A,03-06,20,1067.75,0,0,1
855,2026-03-10 03:18:21,2026-03-10 03:31:55,600,True,Alekhines Defense,84,10.729268292682928,white,1525,1539,Loss,Checkmate,-8,814.0,B,03-06,-14,1.5833333333333333,1,0,0
856,2026-03-10 03:32:00,2026-03-10 03:51:06,600,True,Queens Pawn Opening,100,10.685714285714283,black,1533,1531,Win,Timeout,8,1146.0,D,03-06,2,0.08333333333333333,2,0,0
857,2026-03-10 03:53:22,2026-03-10 03:56:08,600,True,Modern Defense,19,8.044444444444443,white,1540,1501,Win,Checkmate,7,166.0,B,03-06,39,2.2666666666666666,3,0,0
858,2026-03-10 03:56:39,2026-03-10 04:07:52,600,True,Queens Pawn Opening,95,7.252173913043479,black,1532,1546,Loss,Resign,-8,673.0,D,03-06,-14,0.5166666666666667,4,0,0
859,2026-03-10 07:01:55,2026-03-10 07:13:57,600,True,Sicilian Defense,68,11.557575757575757,white,1524,1529,Loss,Checkmate,-8,722.0,B,06-09,-5,174.05,5,0,0
860,2026-03-10 07:14:06,2026-03-10 07:21:00,600,True,Queens Gambit,68,7.545454545454546,black,1532,1512,Win,Resign,8,414.0,D,06-09,20,0.15,6,0,0
861,2026-03-10 07:22:17,2026-03-10 07:31:54,600,True,Four Knights Game,50,14.541666666666666,black,1541,1545,Win,Resign,9,577.0,C,06-09,-4,1.2833333333333334,7,0,0
862,2026-03-10 07:38:31,2026-03-10 07:58:27,600,True,Philidor Defense,122,9.363333333333332,black,1539,1474,Draw,Time vs Insufficient,-2,1196.0,C,06-09,65,6.616666666666666,8,0,0
863,2026-03-10 08:00:48,2026-03-10 08:16:49,600,True,Philidor Defense,79,9.49230769230769,white,1547,1537,Win,Resign,8,961.0,C,06-09,10,2.35,9,0,0
864,2026-03-10 08:22:03,2026-03-10 08:32:31,600,True,Bishops Opening,115,5.866071428571429,black,1539,1541,Loss,Checkmate,-8,628.0,C,06-09,-2,5.233333333333333,10,0,0
865,2026-03-10 08:32:38,2026-03-10 08:49:38,600,True,Scotch Game,154,6.614473684210527,white,1531,1549,Loss,Checkmate,-8,1020.0,C,06-09,-18,0.11666666666666667,11,0,0
866,2026-03-10 08:49:49,2026-03-10 09:06:02,600,True,Kings Pawn Opening,117,7.02982456140351,black,1531,1514,Draw,Stalemate,0,973.0,C,06-09,17,0.18333333333333332,12,0,0
867,2026-03-10 14:04:24,2026-03-10 14:09:21,600,True,Scotch Game,47,7.039130434782607,white,1539,1515,Win,Resign,8,297.0,C,12-15,24,298.3666666666667,13,0,0
868,2026-03-10 14:14:27,2026-03-10 14:26:33,600,True,Kings Pawn Opening,109,9.264150943396228,black,1531,1545,Loss,Checkmate,-8,726.0,C,12-15,-14,5.1,14,0,0
869,2026-03-11 01:52:22,2026-03-11 02:09:24,600,True,Scotch Game,75,11.281081081081078,white,1539,1508,Win,Resign,8,1022.0,C,00-03,31,685.8166666666667,0,0,0
870,2026-03-11 02:10:11,2026-03-11 02:27:58,600,True,Queens Pawn Opening,118,7.693103448275861,black,1547,1513,Win,Timeout,8,1067.0,D,00-03,34,0.7833333333333333,1,0,0
871,2026-03-11 02:42:03,2026-03-11 02:48:27,600,True,Sicilian Defense,32,14.239999999999998,white,1538,1534,Loss,Checkmate,-9,384.0,B,00-03,4,14.083333333333334,2,0,0
872,2026-03-11 02:49:07,2026-03-11 02:53:20,600,True,Scotch Game,44,8.414285714285715,white,1530,1543,Loss,Checkmate,-8,253.0,C,00-03,-13,0.6666666666666666,3,0,0
873,2026-03-11 02:54:22,2026-03-11 03:09:30,600,True,Queens Pawn Opening,122,7.035,black,1538,1532,Win,Checkmate,8,908.0,D,00-03,6,1.0333333333333334,4,0,0
874,2026-03-11 03:53:00,2026-03-11 04:00:44,600,True,Queens Pawn Opening,53,9.123076923076924,white,1546,1542,Win,Resign,8,464.0,D,03-06,4,43.5,5,0,0
875,2026-03-11 08:56:42,2026-03-11 09:14:37,600,True,Philidor Defense,97,11.793617021276598,black,1538,1557,Loss,Checkmate,-8,1075.0,C,06-09,-19,295.96666666666664,6,0,0
876,2026-03-11 09:17:09,2026-03-11 09:25:29,600,True,Queens Gambit,127,4.724193548387096,black,1530,1562,Loss,Checkmate,-8,500.0,D,09-12,-32,2.533333333333333,7,0,0
877,2026-03-12 09:22:07,2026-03-12 09:41:07,600,True,Caro Kann Defense,94,11.393478260869568,white,1530,1545,Draw,Repetition,0,1140.0,B,09-12,-15,1436.6333333333334,0,0,0
878,2026-03-12 09:42:40,2026-03-12 09:56:43,600,True,Scotch Game,55,16.00740740740741,white,1538,1515,Win,Resign,8,843.0,C,09-12,23,1.55,1,0,0
879,2026-03-12 09:57:40,2026-03-12 10:07:08,600,True,Kings Gambit,54,11.28076923076923,black,1546,1509,Win,Checkmate,8,568.0,C,09-12,37,0.95,2,0,0
880,2026-03-12 10:09:11,2026-03-12 10:21:39,600,True,Queens Gambit,94,6.978260869565216,black,1554,1553,Win,Abandon,8,748.0,D,09-12,1,2.05,3,0,0
881,2026-03-12 10:55:38,2026-03-12 11:09:48,600,True,Kings Pawn Opening,84,8.717073170731705,white,1554,1570,Draw,Agreement,0,850.0,C,09-12,-16,33.983333333333334,4,1,0
882,2026-03-13 05:32:13,2026-03-13 05:38:50,600,True,Van t Kruijs Opening,34,14.250000000000004,black,1562,1556,Win,Resign,8,397.0,A,03-06,6,1102.4166666666667,0,0,0
883,2026-03-13 05:39:02,2026-03-13 05:49:19,600,True,Kings Pawn Opening,77,10.947368421052632,white,1570,1572,Win,Resign,8,617.0,B,03-06,-2,0.2,1,0,0
884,2026-03-13 10:19:13,2026-03-13 10:37:01,600,True,Kings Pawn Opening,80,12.646153846153844,black,1578,1559,Win,Resign,8,1068.0,C,09-12,19,269.9,2,0,0
885,2026-03-13 10:52:16,2026-03-13 11:12:32,600,True,Kings Pawn Opening,128,9.355555555555558,black,1586,1575,Win,Timeout,8,1216.0,C,09-12,11,15.25,3,1,0
886,2026-03-14 01:20:40,2026-03-14 01:21:52,600,False,Scotch Game,22,3.5200000000000045,black,1586,1634,Win,Resign,0,72.0,C,00-03,-48,848.1333333333333,0,1,0
887,2026-03-14 01:42:45,2026-03-14 01:47:08,600,False,Scotch Game,66,2.796875,white,1586,1666,Loss,Checkmate,0,263.0,C,00-03,-80,20.883333333333333,1,1,0
888,2026-03-14 07:47:44,2026-03-14 08:05:20,600,True,Four Knights Game,132,8.347692307692308,white,1578,1594,Loss,Checkmate,-8,1056.0,C,06-09,-16,360.6,2,0,0
889,2026-03-14 08:07:02,2026-03-14 08:11:40,600,True,Kings Pawn Opening,40,6.4684210526315775,black,1586,1582,Win,Resign,8,278.0,C,06-09,4,1.7,3,0,0
890,2026-03-14 08:12:33,2026-03-14 08:16:17,600,True,Ruy Lopez Opening,60,4.8,white,1578,1580,Loss,Resign,-8,224.0,C,06-09,-2,0.8833333333333333,4,0,0
891,2026-03-14 08:16:24,2026-03-14 08:17:25,600,True,Caro Kann Defense,21,2.1699999999999933,white,1586,1571,Win,Resign,8,61.0,B,06-09,15,0.11666666666666667,5,0,0
892,2026-03-14 08:17:34,2026-03-14 08:28:39,600,True,Bishops Opening,73,11.394285714285717,black,1578,1602,Loss,Checkmate,-8,665.0,C,06-09,-24,0.15,6,0,0
893,2026-03-14 10:50:30,2026-03-14 11:07:32,600,True,Petrovs Defense,132,6.173846153846155,white,1570,1581,Loss,Checkmate,-8,1022.0,C,09-12,-11,141.85,7,0,0
894,2026-03-14 11:07:42,2026-03-14 11:12:42,600,True,Kings Pawn Opening,34,7.131249999999998,black,1578,1542,Win,Resign,8,300.0,C,09-12,36,0.16666666666666666,8,0,0
895,2026-03-14 11:12:49,2026-03-14 11:27:48,600,True,Kings Indian Attack,107,8.98653846153846,black,1578,1592,Draw,Agreement,0,899.0,A,09-12,-14,0.11666666666666667,9,0,0
896,2026-03-14 11:56:32,2026-03-14 12:08:48,600,True,Sicilian Defense,106,6.2288461538461535,white,1570,1574,Loss,Checkmate,-8,736.0,B,09-12,-4,28.733333333333334,10,0,0
897,2026-03-14 12:08:57,2026-03-14 12:27:12,600,True,Kings Pawn Opening,142,8.515714285714287,white,1562,1563,Loss,Checkmate,-8,1095.0,C,12-15,-1,0.15,11,0,0
898,2026-03-15 03:16:47,2026-03-15 03:33:35,600,True,Sicilian Defense,85,10.23095238095238,white,1570,1562,Win,Resign,8,1008.0,B,03-06,8,889.5833333333334,0,0,0
899,2026-03-15 07:59:26,2026-03-15 08:12:17,600,True,Kings Pawn Opening,71,11.867647058823527,black,1562,1587,Loss,Checkmate,-8,771.0,C,06-09,-25,265.85,1,0,0
900,2026-03-15 08:13:32,2026-03-15 08:22:50,600,True,Center Game,42,15.245,black,1569,1528,Win,Resign,7,558.0,C,06-09,41,1.25,2,0,0
901,2026-03-15 09:02:09,2026-03-15 09:18:12,600,True,Philidor Defense,73,13.097142857142853,black,1562,1602,Loss,Checkmate,-7,963.0,C,09-12,-40,39.31666666666667,3,0,0
902,2026-03-15 09:19:34,2026-03-15 09:36:00,600,True,Sicilian Defense,148,6.545205479452054,white,1553,1546,Loss,Checkmate,-9,986.0,B,09-12,7,1.3666666666666667,4,0,0
903,2026-03-15 09:36:12,2026-03-15 09:50:49,600,True,Caro Kann Defense,85,13.795238095238094,white,1561,1542,Win,Checkmate,8,877.0,B,09-12,19,0.2,5,0,0
904,2026-03-15 09:56:11,2026-03-15 10:00:51,600,True,Sicilian Defense,45,6.7727272727272725,white,1569,1543,Win,Resign,8,280.0,B,09-12,26,5.366666666666666,6,0,0
905,2026-03-15 11:03:18,2026-03-15 11:12:19,600,True,English Opening,54,11.173076923076923,black,1578,1585,Win,Resign,9,541.0,A,09-12,-7,62.45,7,0,0
906,2026-03-16 07:21:29,2026-03-16 07:37:44,600,True,Scandinavian Defense,91,11.082222222222224,white,1586,1559,Win,Resign,8,975.0,B,06-09,27,1209.1666666666667,0,1,0
907,2026-03-16 07:42:02,2026-03-16 07:44:17,600,True,Scotch Game,21,4.019999999999993,white,1594,1590,Win,Abandon,8,135.0,C,06-09,4,4.3,1,1,0
908,2026-03-16 07:48:18,2026-03-16 07:51:51,600,True,English Opening,28,10.015384615384615,black,1602,1591,Win,Resign,8,213.0,A,06-09,11,4.016666666666667,2,1,0
909,2026-03-19 04:10:37,2026-03-19 04:23:45,600,False,Kings Pawn Opening,66,12.8875,black,1602,797,Win,Checkmate,0,788.0,C,03-06,805,4098.766666666666,0,1,0
910,2026-03-19 07:46:49,2026-03-19 07:54:17,600,False,Nimzowitsch Defense,49,7.954166666666666,white,1602,751,Win,Resign,0,448.0,B,06-09,851,203.06666666666666,1,1,0
911,2026-03-19 07:54:55,2026-03-19 07:58:12,600,False,French Defense,27,7.223076923076921,white,1602,1096,Win,Checkmate,0,197.0,C,06-09,506,0.6333333333333333,2,1,0
912,2026-03-19 07:58:18,2026-03-19 08:09:20,600,False,Kings Pawn Opening,61,12.458620689655174,black,1602,1096,Loss,Checkmate,0,662.0,C,06-09,506,0.1,3,1,0
913,2026-03-19 10:30:35,2026-03-19 10:34:47,600,False,Queens Pawn Opening,41,8.584210526315792,black,1602,1405,Loss,Resign,0,252.0,D,09-12,197,141.25,4,0,0
914,2026-03-20 08:34:03,2026-03-20 08:53:08,600,False,Ponziani Opening,94,12.428260869565216,white,1602,2001,Loss,Checkmate,0,1145.0,C,06-09,-399,1319.2666666666667,0,0,0
915,2026-03-20 08:55:58,2026-03-20 08:58:45,600,False,Scotch Game,12,9.579999999999997,black,1602,1587,Win,Abandon,0,167.0,C,06-09,15,2.8333333333333335,1,0,1
916,2026-03-20 08:59:01,2026-03-20 08:59:39,600,False,Philidor Defense,11,3.625,black,1602,1761,Win,Resign,0,38.0,C,06-09,-159,0.26666666666666666,2,0,0
917,2026-03-20 08:59:58,2026-03-20 09:13:59,600,False,Center Game,75,14.813888888888888,black,1602,1922,Loss,Checkmate,0,841.0,C,06-09,-320,0.31666666666666665,3,0,0
918,2026-03-20 13:45:48,2026-03-20 14:06:05,600,False,Petrovs Defense,138,8.810294117647059,white,1602,1627,Loss,Timeout,0,1217.0,C,12-15,-25,271.81666666666666,4,0,0
