,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
814,2026-02-26 04:08:13,2026-02-26 04:10:31,600,True,C47,Four Knights Game Scotch Variation,Four Knights Game,21,7.180000000000007,white,1532,1507,Win,Checkmate,8
815,2026-02-26 04:12:50,2026-02-26 04:20:53,600,True,C34,Kings Gambit Accepted Schallopp Defense,Kings Gambit,36,14.717647058823529,black,1539,1502,Win,Resign,7
816,2026-02-26 09:31:55,2026-02-26 09:49:50,600,True,C41,Philidor Defense 3.Nc3,Philidor Defense,116,10.485964912280702,white,1531,1545,Loss,Checkmate,-8
817,2026-02-26 10:05:09,2026-02-26 10:20:38,600,True,C20,Kings Pawn Opening Tortoise Opening,Kings Pawn Opening,129,5.385714285714285,black,1523,1540,Loss,Checkmate,-8
818,2026-02-26 10:20:50,2026-02-26 10:40:26,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3,French Defense,115,9.66842105263158,white,1531,1516,Win,Timeout,8
819,2026-02-26 16:09:47,2026-02-26 16:19:33,600,True,C46,Three Knights Opening 3...Bc5,Three Knights Opening,84,9.407317073170733,white,1539,1512,Win,Resign,8
820,2026-02-26 16:24:54,2026-02-26 16:45:21,600,True,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4,Queens Gambit,133,9.06,black,1532,1570,Loss,Checkmate,-7
821,2026-02-27 00:40:39,2026-02-27 00:58:14,600,True,B08,Pirc Defense Classical Variation 4...Bg7,Pirc Defense,112,10.632727272727275,white,1532,1549,Draw,Insufficient Material,0
822,2026-02-27 01:01:01,2026-02-27 01:11:01,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3 Bd6 4.Bg3,Queens Pawn Opening,76,9.908108108108108,black,1540,1528,Win,Checkmate,8
823,2026-02-27 04:02:29,2026-02-27 04:13:26,600,True,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,Modern Defense,62,8.756666666666666,white,1533,1572,Loss,Checkmate,-7
824,2026-02-27 04:13:37,2026-02-27 04:21:59,600,True,C41,Philidor Defense Nimzowitsch Variation 4.Nc3,Philidor Defense,33,16.753333333333334,black,1525,1556,Loss,Checkmate,-8
825,2026-02-27 10:23:33,2026-02-27 10:40:34,600,True,C41,Philidor Defense 3.Nc3,Philidor Defense,114,9.903571428571427,white,1517,1525,Loss,Checkmate,-8
826,2026-02-27 10:41:08,2026-02-27 10:45:47,600,True,C47,Four Knights Game Italian Variation,Four Knights Game,45,6.257142857142859,black,1509,1523,Loss,Checkmate,-8
827,2026-03-01 15:34:33,2026-03-01 15:39:38,600,False,D06,Queens Gambit Declined Marshall Defense...4.e4 Nf6 5.Nc3 e6,Queens Gambit,71,6.23235294117647,black,1509,1597,Draw,Stalemate,0
828,2026-03-02 11:02:24,2026-03-02 11:06:32,600,False,C55,Italian Game Two Knights Modern Bishops Opening 4...h6 5.Nc3,Italian Game,32,7.573333333333335,black,1509,1623,Win,Resign,0
829,2026-03-02 11:06:38,2026-03-02 11:16:25,600,False,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,71,8.614285714285716,white,1509,1623,Win,Resign,0
830,2026-03-03 11:57:30,2026-03-03 12:04:01,600,False,C11,French Defense Classical Burn Variation 5.Nxe4 Be7 6.Nxf6 Bxf6,French Defense,48,9.952173913043477,white,1509,2140,Win,Resign,0
831,2026-03-03 12:06:31,2026-03-03 12:24:01,600,False,C44,Ponziani Opening 3...d5,Ponziani Opening,109,10.153703703703707,white,1509,1507,Win,Resign,0
832,2026-03-03 12:26:40,2026-03-03 12:42:53,600,False,D00,Queens Pawn Opening Accelerated London System,Queens Pawn Opening,113,9.494545454545456,black,1509,1603,Loss,Abandon,0
833,2026-03-04 08:12:21,2026-03-04 08:31:01,600,False,C44,Ponziani Opening,Ponziani Opening,76,14.727027027027033,white,1509,1605,Loss,Checkmate,0
834,2026-03-04 08:35:46,2026-03-04 08:51:34,600,False,C28,Vienna Game Falkbeer Vienna Gambit,Vienna Game,58,14.682142857142855,black,1509,1564,Win,Resign,0
835,2026-03-04 08:54:05,2026-03-04 09:10:37,600,False,D06,Queens Gambit Declined Marshall Defense...4.e4 Nf6 5.Nc3 e6,Queens Gambit,111,9.875925925925925,black,1509,1544,Loss,Checkmate,0
836,2026-03-04 14:12:46,2026-03-04 14:23:06,600,True,C46,Three Knights Opening 3...d6,Three Knights Opening,59,12.214285714285717,black,1501,1525,Loss,Checkmate,-8
837,2026-03-04 14:23:41,2026-03-04 14:42:55,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,93,11.532608695652174,white,1509,1499,Win,Timeout,8
838,2026-03-04 14:44:52,2026-03-04 14:52:07,600,True,C50,Italian Game 3...d6,Italian Game,71,8.058823529411764,black,1501,1508,Loss,Checkmate,-8
839,2026-03-04 14:52:15,2026-03-04 15:03:12,600,True,B30,Sicilian Defense Old Sicilian Variation 3.d3 g6,Sicilian Defense,64,9.283870967741935,white,1493,1494,Loss,Checkmate,-8
840,2026-03-05 03:22:48,2026-03-05 03:40:22,600,False,C45,Scotch Game Goring Gambit Declined...6.cxd4 Bg4 7.Be2 O O O,Scotch Game,91,12.195454545454545,black,1493,1838,Loss,Checkmate,0
841,2026-03-05 08:17:03,2026-03-05 08:21:11,600,False,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,56,4.155555555555555,white,1493,1919,Loss,Checkmate,0
842,2026-03-05 08:21:41,2026-03-05 08:22:00,600,False,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,4,4.800000000000068,black,1493,1516,Win,Resign,0
843,2026-03-05 08:22:40,2026-03-05 08:31:21,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,55,8.270370370370369,white,1501,1472,Win,Abandon,8
844,2026-03-05 08:34:07,2026-03-05 08:41:45,600,True,C26,Vienna Game Falkbeer Variation,Vienna Game,36,15.429411764705883,black,1509,1512,Win,Resign,8
845,2026-03-05 08:41:56,2026-03-05 08:45:54,600,True,B07,Pirc Defense...3.Bd3 g6 4.c3 Bg7 5.Nf3,Pirc Defense,38,9.227777777777776,white,1517,1520,Win,Resign,8
846,2026-03-05 08:46:04,2026-03-05 09:00:49,600,True,C57,Italian Game Knight Attack Normal Variation 5.exd5,Italian Game,112,8.392727272727273,black,1525,1510,Win,Resign,8
847,2026-03-05 09:05:27,2026-03-05 09:20:48,600,True,C43,Petrovs Defense Steinitz Attack 3...exd4,Petrovs Defense,84,10.282926829268293,black,1532,1496,Win,Checkmate,7
848,2026-03-05 10:52:44,2026-03-05 11:01:12,600,False,B17,Caro Kann Defense Karpov Variation 5.Nf3 Ngf6,Caro Kann Defense,83,4.826829268292684,white,1532,1513,Win,Resign,0
849,2026-03-05 11:04:43,2026-03-05 11:08:22,600,False,A40,Englund Gambit 2.dxe5,Englund Gambit,36,3.4411764705882355,black,1532,1583,Win,Resign,0
850,2026-03-07 09:27:47,2026-03-07 09:44:28,600,False,C60,Ruy Lopez Opening,Ruy Lopez Opening,129,6.311111111111113,black,1532,1520,Draw,Stalemate,0
851,2026-03-07 15:14:16,2026-03-07 15:25:39,600,True,B08,Pirc Defense Classical Variation 4...Bg7 5.Be3 O O 6.Qd2,Pirc Defense,96,9.668085106382977,white,1524,1551,Loss,Checkmate,-8
852,2026-03-07 15:25:47,2026-03-07 15:33:52,600,True,C50,Italian Game,Italian Game,38,17.288888888888888,black,1533,1542,Win,Resign,9
853,2026-03-07 15:33:57,2026-03-07 15:47:14,600,True,B08,Pirc Defense Classical Quiet System 5...O O 6.Be3,Pirc Defense,96,10.340425531914892,white,1525,1550,Loss,Checkmate,-8
854,2026-03-09 04:02:23,2026-03-09 04:06:55,600,False,C42,Petrovs Defense Classical Attack 5...Be7 6.Bd3 Nf6 7.h3,Petrovs Defense,41,6.399999999999999,black,1525,1723,Loss,Checkmate,0
855,2026-03-09 09:11:19,2026-03-09 09:14:41,600,False,D06,Queens Gambit Declined Marshall Defense...4.e4 Nf6 5.Nc3 e6,Queens Gambit,32,7.539999999999997,black,1525,1518,Loss,Resign,0
856,2026-03-10 03:02:26,2026-03-10 03:16:46,600,True,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,Reti Opening,99,8.330612244897958,white,1533,1513,Win,Resign,8
857,2026-03-10 03:18:21,2026-03-10 03:31:55,600,True,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,Alekhines Defense,84,10.729268292682928,white,1525,1539,Loss,Checkmate,-8
858,2026-03-10 03:32:00,2026-03-10 03:51:06,600,True,D00,Queens Pawn Opening Blackmar Blackmar Diemer Gambit 3...Nf6 4.f3 exf3 5.Nxf3,Queens Pawn Opening,100,10.685714285714283,black,1533,1531,Win,Timeout,8
859,2026-03-10 03:53:22,2026-03-10 03:56:08,600,True,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,Modern Defense,19,8.044444444444443,white,1540,1501,Win,Checkmate,7
860,2026-03-10 03:56:39,2026-03-10 04:07:52,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,Queens Pawn Opening,95,7.252173913043479,black,1532,1546,Loss,Resign,-8
861,2026-03-10 07:01:55,2026-03-10 07:13:57,600,True,B43,Sicilian Defense Kan Knight Variation 5...d6 6.Bd3 Nf6,Sicilian Defense,68,11.557575757575757,white,1524,1529,Loss,Checkmate,-8
862,2026-03-10 07:14:06,2026-03-10 07:21:00,600,True,D20,Queens Gambit Accepted Central Variation Alekhine System 4.Nc3,Queens Gambit,68,7.545454545454546,black,1532,1512,Win,Resign,8
863,2026-03-10 07:22:17,2026-03-10 07:31:54,600,True,C47,Four Knights Game Italian Variation,Four Knights Game,50,14.541666666666666,black,1541,1545,Win,Resign,9
864,2026-03-10 07:38:31,2026-03-10 07:58:27,600,True,C41,Philidor Defense,Philidor Defense,122,9.363333333333333,black,1539,1474,Draw,Time vs Insufficient,-2
865,2026-03-10 08:00:48,2026-03-10 08:16:49,600,True,C41,Philidor Defense 3.d4,Philidor Defense,79,9.49230769230769,white,1547,1537,Win,Resign,8
866,2026-03-10 08:22:03,2026-03-10 08:32:31,600,True,C24,Bishops Opening Berlin Defense,Bishops Opening,115,5.866071428571429,black,1539,1541,Loss,Checkmate,-8
867,2026-03-10 08:32:38,2026-03-10 08:49:38,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,154,6.614473684210527,white,1531,1549,Loss,Checkmate,-8
868,2026-03-10 08:49:49,2026-03-10 09:06:02,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,117,7.02982456140351,black,1531,1514,Draw,Stalemate,0
869,2026-03-10 14:04:24,2026-03-10 14:09:21,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,47,7.039130434782607,white,1539,1515,Win,Resign,8
870,2026-03-10 14:14:27,2026-03-10 14:26:33,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,109,9.264150943396228,black,1531,1545,Loss,Checkmate,-8
871,2026-03-11 01:52:22,2026-03-11 02:09:24,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,75,11.281081081081078,white,1539,1508,Win,Resign,8
872,2026-03-11 02:10:11,2026-03-11 02:27:58,600,True,D00,Queens Pawn Opening Accelerated London System,Queens Pawn Opening,118,7.693103448275861,black,1547,1513,Win,Timeout,8
873,2026-03-11 02:42:03,2026-03-11 02:48:27,600,True,B30,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...Nd4 4.Nxd4 cxd4,Sicilian Defense,32,14.239999999999998,white,1538,1534,Loss,Checkmate,-9
874,2026-03-11 02:49:07,2026-03-11 02:53:20,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,44,8.414285714285715,white,1530,1543,Loss,Checkmate,-8
875,2026-03-11 02:54:22,2026-03-11 03:09:30,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4,Queens Pawn Opening,122,7.035,black,1538,1532,Win,Checkmate,8
876,2026-03-11 03:53:00,2026-03-11 04:00:44,600,True,D02,Queens Pawn Opening Zukertort Variation,Queens Pawn Opening,53,9.123076923076923,white,1546,1542,Win,Resign,8
877,2026-03-11 08:56:42,2026-03-11 09:14:37,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,97,11.793617021276598,black,1538,1557,Loss,Checkmate,-8
878,2026-03-11 09:17:09,2026-03-11 09:25:29,600,True,D07,Queens Gambit Declined Chigorin Janowski Variation 4...Nf6 5.e4 Bg4,Queens Gambit,127,4.724193548387096,black,1530,1562,Loss,Checkmate,-8
879,2026-03-12 09:22:07,2026-03-12 09:41:07,600,True,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,Caro Kann Defense,94,11.393478260869568,white,1530,1545,Draw,Repetition,0
880,2026-03-12 09:42:40,2026-03-12 09:56:43,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,55,16.00740740740741,white,1538,1515,Win,Resign,8
881,2026-03-12 09:57:40,2026-03-12 10:07:08,600,True,C34,Kings Gambit Accepted Schallopp Defense 4.Nc3,Kings Gambit,54,11.28076923076923,black,1546,1509,Win,Checkmate,8
882,2026-03-12 10:09:11,2026-03-12 10:21:39,600,True,D20,Queens Gambit Accepted Old Variation 3...Nf6 4.Bxc4 e6 5.Nc3,Queens Gambit,94,6.978260869565216,black,1554,1553,Win,Abandon,8
883,2026-03-12 10:55:38,2026-03-12 11:09:48,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,84,8.717073170731705,white,1554,1570,Draw,Agreement,0
884,2026-03-13 05:32:13,2026-03-13 05:38:50,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,34,14.250000000000004,black,1562,1556,Win,Resign,8
885,2026-03-13 05:39:02,2026-03-13 05:49:19,600,True,B00,Kings Pawn Opening St George Defense 2.d4 b5 3.Bd3 Bb7 4.Nf3,Kings Pawn Opening,77,10.947368421052632,white,1570,1572,Win,Resign,8
886,2026-03-13 10:19:13,2026-03-13 10:37:01,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,80,12.646153846153844,black,1578,1559,Win,Resign,8
887,2026-03-13 10:52:16,2026-03-13 11:12:32,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,128,9.355555555555558,black,1586,1575,Win,Timeout,8
888,2026-03-14 01:20:40,2026-03-14 01:21:52,600,False,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,22,3.5200000000000045,black,1586,1634,Win,Resign,0
889,2026-03-14 01:42:45,2026-03-14 01:47:08,600,False,C45,Scotch Game Steinitz Modern Defense,Scotch Game,66,2.796875,white,1586,1666,Loss,Checkmate,0
890,2026-03-14 07:47:44,2026-03-14 08:05:20,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4,Four Knights Game,132,8.347692307692308,white,1578,1594,Loss,Checkmate,-8
891,2026-03-14 08:07:02,2026-03-14 08:11:40,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,40,6.4684210526315775,black,1586,1582,Win,Resign,8
892,2026-03-14 08:12:33,2026-03-14 08:16:17,600,True,C64,Ruy Lopez Opening Classical Defense,Ruy Lopez Opening,60,4.8,white,1578,1580,Loss,Resign,-8
893,2026-03-14 08:16:24,2026-03-14 08:17:25,600,True,B15,Caro Kann Defense Tartakower Variation 6.Nf3,Caro Kann Defense,21,2.1699999999999933,white,1586,1571,Win,Resign,8
894,2026-03-14 08:17:34,2026-03-14 08:28:39,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,73,11.394285714285717,black,1578,1602,Loss,Checkmate,-8
895,2026-03-14 10:50:30,2026-03-14 11:07:32,600,True,C42,Petrovs Defense Three Knights Game 3...Bb4,Petrovs Defense,132,6.173846153846155,white,1570,1581,Loss,Checkmate,-8
896,2026-03-14 11:07:42,2026-03-14 11:12:42,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,34,7.131249999999998,black,1578,1542,Win,Resign,8
897,2026-03-14 11:12:49,2026-03-14 11:27:48,600,True,A07,Kings Indian Attack 2...Nc6 3.d4 Nf6 4.Bg2,Kings Indian Attack,107,8.98653846153846,black,1578,1592,Draw,Agreement,0
898,2026-03-14 11:56:32,2026-03-14 12:08:48,600,True,B36,Sicilian Defense Old Sicilian Open Accelerated Dragon Variation 5.Be3 Bg7,Sicilian Defense,106,6.2288461538461535,white,1570,1574,Loss,Checkmate,-8
899,2026-03-14 12:08:57,2026-03-14 12:27:12,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,142,8.515714285714287,white,1562,1563,Loss,Checkmate,-8
900,2026-03-15 03:16:47,2026-03-15 03:33:35,600,True,B30,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...Qc7,Sicilian Defense,85,10.23095238095238,white,1570,1562,Win,Resign,8
901,2026-03-15 07:59:26,2026-03-15 08:12:17,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,71,11.867647058823529,black,1562,1587,Loss,Checkmate,-8
902,2026-03-15 08:13:32,2026-03-15 08:22:50,600,True,C22,Center Game Accepted Paulsen Berger Variation 5.Nc3 Bb4 6.Bd2,Center Game,42,15.245000000000001,black,1569,1528,Win,Resign,7
903,2026-03-15 09:02:09,2026-03-15 09:18:12,600,True,C41,Philidor Defense Exchange Variation 4.Nxd4 Nf6 5.Nc3,Philidor Defense,73,13.097142857142853,black,1562,1602,Loss,Checkmate,-7
904,2026-03-15 09:19:34,2026-03-15 09:36:00,600,True,B27,Sicilian Defense Katalimov Variation 3.d4 cxd4 4.Nxd4 Bb7,Sicilian Defense,148,6.545205479452054,white,1553,1546,Loss,Checkmate,-9
905,2026-03-15 09:36:12,2026-03-15 09:50:49,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,85,13.795238095238094,white,1561,1542,Win,Checkmate,8
906,2026-03-15 09:56:11,2026-03-15 10:00:51,600,True,B72,Sicilian Defense Open Dragon Variation 6.Be3 Nc6,Sicilian Defense,45,6.7727272727272725,white,1569,1543,Win,Resign,8
907,2026-03-15 11:03:18,2026-03-15 11:12:19,600,True,A22,English Opening Carls Bremen Smyslov System 4.Bg2 Bxc3 5.bxc3,English Opening,54,11.173076923076923,black,1578,1585,Win,Resign,9
908,2026-03-16 07:21:29,2026-03-16 07:37:44,600,True,B01,Scandinavian Defense Mieses Kotrc Variation,Scandinavian Defense,91,11.082222222222223,white,1586,1559,Win,Resign,8
909,2026-03-16 07:42:02,2026-03-16 07:44:17,600,True,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,Scotch Game,21,4.019999999999993,white,1594,1590,Win,Abandon,8
910,2026-03-16 07:48:18,2026-03-16 07:51:51,600,True,A22,English Opening Two Knights Variation 3.e3 d5 4.cxd5 Nxd5,English Opening,28,10.015384615384615,black,1602,1591,Win,Resign,8
911,2026-03-19 04:10:37,2026-03-19 04:23:45,600,False,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,66,12.887500000000001,black,1602,797,Win,Checkmate,0
912,2026-03-19 07:46:49,2026-03-19 07:54:17,600,False,B00,Nimzowitsch Defense Scandinavian Advance Variation 3...f6,Nimzowitsch Defense,49,7.954166666666666,white,1602,751,Win,Resign,0
913,2026-03-19 07:54:55,2026-03-19 07:58:12,600,False,C00,French Defense Normal Variation,French Defense,27,7.223076923076921,white,1602,1096,Win,Checkmate,0
914,2026-03-19 07:58:18,2026-03-19 08:09:20,600,False,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,61,12.458620689655174,black,1602,1096,Loss,Checkmate,0
915,2026-03-19 10:30:35,2026-03-19 10:34:47,600,False,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,Queens Pawn Opening,41,8.584210526315792,black,1602,1405,Loss,Resign,0
916,2026-03-20 08:34:03,2026-03-20 08:53:08,600,False,C44,Ponziani Opening Jaenisch Counterattack 4.d4,Ponziani Opening,94,12.428260869565216,white,1602,2001,Loss,Checkmate,0
917,2026-03-20 08:55:58,2026-03-20 08:58:45,600,False,C45,Scotch Game Scotch Gambit,Scotch Game,12,9.579999999999995,black,1602,1587,Win,Abandon,0
918,2026-03-20 08:59:01,2026-03-20 08:59:39,600,False,C41,Philidor Defense 3.Bc4,Philidor Defense,11,3.625,black,1602,1761,Win,Resign,0
919,2026-03-20 08:59:58,2026-03-20 09:13:59,600,False,C21,Center Game Accepted 3.Qxd4,Center Game,75,14.813888888888888,black,1602,1922,Loss,Checkmate,0
920,2026-03-20 13:45:48,2026-03-20 14:06:05,600,False,C42,Petrovs Defense Three Knights Game,Petrovs Defense,138,8.810294117647059,white,1602,1627,Loss,Timeout,0
921,2026-03-21 08:41:25,2026-03-21 08:48:47,600,False,D10,Slav Defense,Slav Defense,46,9.5,black,1602,1679,Draw,Agreement,0
922,2026-03-21 11:32:47,2026-03-21 11:51:25,600,True,D06,Queens Gambit Declined Marshall Defense 3.cxd5 Nxd5 4.e4 Nb6,Queens Gambit,143,8.547142857142859,black,1601,1580,Draw,Time vs Insufficient,-1
923,2026-03-22 03:51:31,2026-03-22 04:04:07,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,81,11.112820512820512,black,1593,1623,Loss,Resign,-8
924,2026-03-22 13:27:50,2026-03-22 13:42:59,600,True,B15,Caro Kann Defense Tartakower Variation 6.Nf3,Caro Kann Defense,71,9.394285714285713,white,1601,1599,Win,Resign,8
925,2026-03-22 13:46:32,2026-03-22 13:53:40,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,56,10.64074074074074,black,1609,1593,Win,Resign,8
926,2026-03-22 14:05:46,2026-03-22 14:09:05,600,True,B07,Pirc Defense 2.d4,Pirc Defense,23,12.390909090909087,white,1617,1610,Win,Resign,8
927,2026-03-22 14:10:00,2026-03-22 14:23:09,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4,Ponziani Opening,72,12.677142857142858,white,1609,1640,Loss,Checkmate,-8
928,2026-03-22 14:24:04,2026-03-22 14:30:49,600,True,D44,Queens Gambit Declined Three Knights Vienna Variation 5.e4 Bb4,Queens Gambit,39,12.200000000000001,black,1601,1627,Loss,Checkmate,-8
929,2026-03-23 12:15:03,2026-03-23 12:34:00,600,False,A03,Birds Opening Dutch Variation 2.Nf3,Birds Opening,193,5.9252631578947375,black,1601,1598,Loss,Checkmate,0
930,2026-03-23 15:02:08,2026-03-23 15:04:26,600,False,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,15,7.716666666666678,black,1601,1640,Loss,Resign,0
931,2026-03-24 01:09:59,2026-03-24 01:20:14,600,True,C48,Four Knights Game Spanish Variation Rubinstein Countergambit,Four Knights Game,57,12.27777777777778,black,1593,1606,Loss,Resign,-8
932,2026-03-24 01:20:18,2026-03-24 01:35:49,600,True,B06,Modern Defense Standard Two Knights Variation,Modern Defense,88,11.451162790697675,white,1586,1636,Loss,Checkmate,-7
933,2026-03-24 03:43:47,2026-03-24 03:54:21,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.Nf3,Scandinavian Defense,61,12.539999999999996,white,1578,1603,Loss,Resign,-8
934,2026-03-24 03:54:29,2026-03-24 04:06:11,600,True,B33,Sicilian Defense Open...4.Nxd4 Nf6 5.Nxc6 bxc6,Sicilian Defense,66,8.862499999999999,white,1570,1580,Loss,Checkmate,-8
935,2026-03-24 04:09:57,2026-03-24 04:17:49,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,Queens Pawn Opening,60,10.168965517241379,black,1579,1584,Win,Resign,9
936,2026-03-24 08:15:23,2026-03-24 08:22:06,600,True,B10,Caro Kann Defense 2.Nf3 d5,Caro Kann Defense,51,10.643999999999998,white,1587,1591,Win,Resign,8
